date,open,high,low,close,volume
2026-07-30 10:05:00+00:00,7862,7862,7849,7850,4
2026-07-30 10:10:00+00:00,7850,7867,7845,7867,7
2026-07-30 10:15:00+00:00,7867,7867,7829,7829,18
2026-07-30 10:20:00+00:00,7829,7838,7823,7829,27
2026-07-30 10:25:00+00:00,7829,7838,7829,7838,5
2026-07-30 10:30:00+00:00,7838,7838,7820,7820,7
2026-07-30 10:35:00+00:00,7820,7834,7808,7816,11
2026-07-30 10:40:00+00:00,7816,7816,7750,7785,155
2026-07-30 10:45:00+00:00,7785,7790,7772,7772,24
2026-07-30 10:50:00+00:00,7772,7790,7758,7790,62
2026-07-30 10:55:00+00:00,7790,7793,7782,7793,12
2026-07-30 11:00:00+00:00,7797,7804,7791,7794,25
2026-07-30 11:05:00+00:00,7794,7794,7781,7792,24
2026-07-30 11:10:00+00:00,7792,7802,7792,7802,4
2026-07-30 11:15:00+00:00,7802,7802,7789,7789,5
2026-07-30 11:20:00+00:00,7789,7805,7787,7787,3
2026-07-30 11:25:00+00:00,7787,7790,7781,7790,32
2026-07-30 11:30:00+00:00,7790,7796,7767,7770,14
2026-07-30 11:35:00+00:00,7770,7792,7770,7791,15
2026-07-30 11:40:00+00:00,7791,7791,7767,7774,4
2026-07-30 11:45:00+00:00,7774,7780,7767,7769,22
2026-07-30 11:50:00+00:00,7769,7777,7769,7777,17
2026-07-30 11:55:00+00:00,7777,7777,7771,7777,4
2026-07-30 12:00:00+00:00,7777,7805,7777,7794,26
2026-07-30 12:05:00+00:00,7804,7804,7769,7777,33
2026-07-30 12:10:00+00:00,7777,7801,7777,7801,15
2026-07-30 12:15:00+00:00,7801,7809,7795,7800,31
2026-07-30 12:20:00+00:00,7800,7821,7799,7813,19
2026-07-30 12:25:00+00:00,7813,7846,7813,7838,52
2026-07-30 12:30:00+00:00,7838,7838,7815,7815,40
2026-07-30 12:35:00+00:00,7815,7815,7800,7805,14
2026-07-30 12:40:00+00:00,7805,7805,7781,7792,17
2026-07-30 12:45:00+00:00,7792,7818,7792,7811,6
2026-07-30 12:50:00+00:00,7811,7833,7811,7833,7
2026-07-30 12:55:00+00:00,7833,7840,7820,7840,23
2026-07-30 13:00:00+00:00,7844,7844,7799,7806,25
2026-07-30 13:05:00+00:00,7806,7806,7750,7764,127
2026-07-30 13:10:00+00:00,7764,7777,7725,7731,110
2026-07-30 13:15:00+00:00,7731,7762,7730,7745,139
2026-07-30 13:20:00+00:00,7745,7766,7745,7750,13
2026-07-30 13:25:00+00:00,7750,7775,7748,7767,13
2026-07-30 13:30:00+00:00,7762,7779,7753,7779,14
2026-07-30 13:35:00+00:00,7779,7779,7755,7755,39
2026-07-30 13:40:00+00:00,7755,7766,7755,7764,18
2026-07-30 13:45:00+00:00,7764,7778,7756,7773,25
2026-07-30 13:50:00+00:00,7772,7787,7770,7774,56
2026-07-30 13:55:00+00:00,7774,7777,7762,7770,5
2026-07-30 14:00:00+00:00,7770,7802,7766,7777,67
2026-07-30 14:05:00+00:00,7777,7802,7770,7771,44
2026-07-30 14:10:00+00:00,7771,7780,7765,7769,5
2026-07-30 14:15:00+00:00,7769,7800,7769,7800,14
2026-07-30 14:20:00+00:00,7800,7807,7790,7790,16
2026-07-30 14:25:00+00:00,7790,7796,7774,7784,18
2026-07-30 14:30:00+00:00,7784,7809,7784,7809,13
2026-07-30 14:35:00+00:00,7809,7809,7790,7790,2
2026-07-30 14:40:00+00:00,7790,7796,7787,7792,4
2026-07-30 14:45:00+00:00,7792,7812,7792,7812,50
2026-07-30 14:50:00+00:00,7812,7825,7812,7825,10
2026-07-30 14:55:00+00:00,7825,7825,7808,7811,4
2026-07-30 15:00:00+00:00,7811,7831,7811,7818,15
2026-07-30 15:05:00+00:00,7818,7849,7818,7844,26
2026-07-30 15:10:00+00:00,7844,7861,7835,7835,29
2026-07-30 15:15:00+00:00,7835,7845,7828,7828,25
2026-07-30 15:20:00+00:00,7828,7832,7811,7815,23
2026-07-30 15:25:00+00:00,7815,7815,7794,7815,21
2026-07-30 15:30:00+00:00,7815,7827,7814,7825,8
2026-07-30 15:35:00+00:00,7831,7831,7801,7801,14
2026-07-30 15:40:00+00:00,7801,7801,7771,7780,46
2026-07-30 15:45:00+00:00,7780,7782,7771,7771,14
2026-07-30 15:50:00+00:00,7771,7803,7771,7803,21
2026-07-30 15:55:00+00:00,7803,7803,7792,7802,14
2026-07-30 16:00:00+00:00,7802,7804,7794,7794,20
2026-07-30 16:05:00+00:00,7794,7814,7794,7813,18
2026-07-30 16:10:00+00:00,7813,7813,7794,7794,31
2026-07-30 16:15:00+00:00,7794,7806,7781,7790,17
2026-07-30 16:20:00+00:00,7790,7790,7770,7776,25
2026-07-30 16:25:00+00:00,7776,7777,7758,7763,14
2026-07-30 16:30:00+00:00,7763,7780,7763,7780,17
2026-07-30 16:35:00+00:00,7780,7796,7773,7795,21
2026-07-30 16:40:00+00:00,7795,7795,7785,7795,12
2026-07-30 16:45:00+00:00,7795,7795,7783,7783,4
2026-07-30 16:50:00+00:00,7783,7805,7783,7797,12
2026-07-30 16:55:00+00:00,7797,7813,7797,7806,4
2026-07-30 17:00:00+00:00,7806,7814,7800,7800,7
2026-07-30 17:05:00+00:00,7800,7805,7795,7805,3
2026-07-30 17:10:00+00:00,7805,7807,7789,7789,49
2026-07-30 17:15:00+00:00,7789,7820,7789,7804,9
2026-07-30 17:20:00+00:00,7804,7804,7782,7788,23
2026-07-30 17:25:00+00:00,7788,7798,7788,7798,4
2026-07-30 17:30:00+00:00,7798,7798,7784,7784,8
2026-07-30 17:35:00+00:00,7784,7834,7784,7823,39
2026-07-30 17:40:00+00:00,7823,7823,7791,7793,10
2026-07-30 17:45:00+00:00,7793,7810,7793,7799,5
2026-07-30 17:50:00+00:00,7814,7814,7800,7800,33
2026-07-30 17:55:00+00:00,7800,7811,7792,7811,28
2026-07-31 03:30:00+00:00,7659,7676,7654,7667,81
2026-07-31 03:35:00+00:00,7667,7680,7665,7673,50
2026-07-31 03:40:00+00:00,7673,7673,7660,7664,26
2026-07-31 03:45:00+00:00,7664,7678,7660,7678,26
2026-07-31 03:50:00+00:00,7678,7678,7666,7670,21
2026-07-31 03:55:00+00:00,7670,7670,7660,7662,22
2026-07-31 04:00:00+00:00,7662,7668,7660,7660,11
2026-07-31 04:05:00+00:00,7660,7667,7634,7635,66
2026-07-31 04:10:00+00:00,7635,7651,7635,7651,13
2026-07-31 04:15:00+00:00,7651,7651,7645,7647,9
2026-07-31 04:20:00+00:00,7647,7656,7647,7650,7
2026-07-31 04:25:00+00:00,7653,7653,7646,7646,8
2026-07-31 04:30:00+00:00,7646,7651,7645,7649,8
2026-07-31 04:35:00+00:00,7649,7649,7633,7636,20
2026-07-31 04:40:00+00:00,7637,7637,7630,7630,17
2026-07-31 04:45:00+00:00,7630,7632,7620,7630,28
2026-07-31 04:50:00+00:00,7630,7631,7609,7614,28
2026-07-31 04:55:00+00:00,7614,7618,7600,7605,48
2026-07-31 05:00:00+00:00,7605,7612,7598,7606,62
2026-07-31 05:05:00+00:00,7606,7620,7597,7619,21
2026-07-31 05:10:00+00:00,7619,7627,7615,7626,21
2026-07-31 05:15:00+00:00,7626,7628,7615,7615,14
2026-07-31 05:20:00+00:00,7615,7615,7594,7597,72
2026-07-31 05:25:00+00:00,7597,7604,7597,7599,34
2026-07-31 05:30:00+00:00,7599,7599,7562,7580,219
2026-07-31 05:35:00+00:00,7580,7593,7562,7563,13
2026-07-31 05:40:00+00:00,7563,7587,7560,7586,26
2026-07-31 05:45:00+00:00,7586,7588,7578,7578,14
2026-07-31 05:50:00+00:00,7578,7602,7578,7602,16
2026-07-31 05:55:00+00:00,7602,7602,7598,7598,7
2026-07-31 06:00:00+00:00,7598,7615,7598,7611,32
2026-07-31 06:05:00+00:00,7611,7626,7610,7620,26
2026-07-31 06:10:00+00:00,7620,7623,7609,7612,26
2026-07-31 06:15:00+00:00,7612,7625,7610,7625,10
2026-07-31 06:20:00+00:00,7625,7640,7625,7639,23
2026-07-31 06:25:00+00:00,7639,7644,7621,7625,18
2026-07-31 06:30:00+00:00,7625,7634,7619,7619,23
2026-07-31 06:35:00+00:00,7619,7619,7607,7618,6
2026-07-31 06:40:00+00:00,7618,7626,7618,7619,3
2026-07-31 06:45:00+00:00,7619,7636,7619,7635,12
2026-07-31 06:50:00+00:00,7635,7640,7634,7640,4
2026-07-31 06:55:00+00:00,7640,7640,7628,7635,12
2026-07-31 07:00:00+00:00,7635,7665,7635,7651,83
2026-07-31 07:05:00+00:00,7655,7661,7653,7653,7
2026-07-31 07:10:00+00:00,7653,7655,7647,7647,16
2026-07-31 07:15:00+00:00,7647,7675,7647,7673,63
2026-07-31 07:20:00+00:00,7673,7673,7660,7666,9
2026-07-31 07:25:00+00:00,7666,7682,7666,7681,16
2026-07-31 07:30:00+00:00,7681,7685,7670,7684,48
2026-07-31 07:35:00+00:00,7684,7692,7675,7678,9
2026-07-31 07:40:00+00:00,7678,7688,7665,7685,57
2026-07-31 07:45:00+00:00,7685,7685,7674,7677,10
2026-07-31 07:50:00+00:00,7677,7677,7646,7655,18
2026-07-31 07:55:00+00:00,7655,7655,7633,7647,12
2026-07-31 08:00:00+00:00,7647,7652,7632,7633,7
2026-07-31 08:05:00+00:00,7633,7643,7629,7643,26
2026-07-31 08:10:00+00:00,7643,7658,7640,7640,8
2026-07-31 08:15:00+00:00,7640,7642,7631,7631,5
2026-07-31 08:20:00+00:00,7631,7653,7631,7653,14
2026-07-31 08:25:00+00:00,7653,7692,7653,7686,30
2026-07-31 08:30:00+00:00,7686,7700,7680,7689,91
2026-07-31 08:35:00+00:00,7689,7689,7662,7680,52
2026-07-31 08:40:00+00:00,7680,7680,7657,7664,18
2026-07-31 08:45:00+00:00,7664,7670,7648,7648,16
2026-07-31 08:50:00+00:00,7648,7664,7645,7657,27
2026-07-31 08:55:00+00:00,7657,7657,7640,7649,12
2026-07-31 09:00:00+00:00,7649,7687,7649,7687,8
2026-07-31 09:05:00+00:00,7687,7698,7686,7695,31
2026-07-31 09:10:00+00:00,7695,7718,7686,7718,118
2026-07-31 09:15:00+00:00,7718,7721,7709,7720,105
2026-07-31 09:20:00+00:00,7720,7732,7720,7721,17
2026-07-31 09:25:00+00:00,7721,7721,7707,7709,64
2026-07-31 09:30:00+00:00,7709,7755,7709,7753,61
2026-07-31 09:35:00+00:00,7753,7773,7750,7760,163
2026-07-31 09:40:00+00:00,7760,7764,7754,7764,32
2026-07-31 09:45:00+00:00,7764,7777,7764,7772,28
2026-07-31 09:50:00+00:00,7772,7772,7768,7769,14
2026-07-31 09:55:00+00:00,7769,7778,7767,7767,12
2026-07-31 10:00:00+00:00,7767,7799,7767,7790,98
2026-07-31 10:05:00+00:00,7790,7790,7781,7783,29
2026-07-31 10:10:00+00:00,7783,7794,7783,7793,15
2026-07-31 10:15:00+00:00,7793,7799,7791,7798,14
2026-07-31 10:20:00+00:00,7798,7798,7776,7787,18
2026-07-31 10:25:00+00:00,7787,7800,7787,7796,18
2026-07-31 10:30:00+00:00,7796,7803,7785,7799,12
2026-07-31 10:35:00+00:00,7799,7820,7799,7812,47
2026-07-31 10:40:00+00:00,7812,7812,7802,7803,9
2026-07-31 10:45:00+00:00,7803,7803,7790,7801,22
2026-07-31 10:50:00+00:00,7801,7801,7796,7796,2
2026-07-31 10:55:00+00:00,7796,7827,7796,7824,31
2026-07-31 11:00:00+00:00,7824,7824,7809,7810,17
2026-07-31 11:05:00+00:00,7810,7827,7802,7806,41
2026-07-31 11:10:00+00:00,7806,7809,7794,7795,17
2026-07-31 11:15:00+00:00,7795,7859,7791,7842,86
2026-07-31 11:20:00+00:00,7842,7864,7840,7845,51
2026-07-31 11:25:00+00:00,7845,7855,7839,7850,29
2026-07-31 11:30:00+00:00,7850,7866,7843,7866,33
2026-07-31 11:35:00+00:00,7866,7870,7844,7857,30
2026-07-31 11:40:00+00:00,7857,7869,7855,7869,8
2026-07-31 11:45:00+00:00,7869,7870,7851,7856,7
2026-07-31 11:50:00+00:00,7856,7863,7852,7860,23
2026-07-31 11:55:00+00:00,7860,7860,7846,7855,35
2026-07-31 12:00:00+00:00,7855,7881,7855,7881,66
2026-07-31 12:05:00+00:00,7881,7887,7870,7878,51
2026-07-31 12:10:00+00:00,7878,7890,7870,7875,22
2026-07-31 12:15:00+00:00,7875,7887,7872,7876,21
2026-07-31 12:20:00+00:00,7876,7878,7872,7878,16
2026-07-31 12:25:00+00:00,7878,7880,7873,7880,5
2026-07-31 12:30:00+00:00,7880,7883,7875,7879,17
2026-07-31 12:35:00+00:00,7879,7880,7865,7871,12
2026-07-31 12:40:00+00:00,7871,7880,7867,7880,19
2026-07-31 12:45:00+00:00,7880,7911,7880,7903,65
2026-07-31 12:50:00+00:00,7903,7915,7896,7898,31
2026-07-31 12:55:00+00:00,7898,7977,7898,7929,482
2026-07-31 13:00:00+00:00,7929,7934,7890,7900,77
2026-07-31 13:05:00+00:00,7900,7914,7900,7900,62
2026-07-31 13:10:00+00:00,7900,7920,7895,7915,34
2026-07-31 13:15:00+00:00,7915,7921,7906,7906,21
2026-07-31 13:20:00+00:00,7906,7919,7906,7919,8
2026-07-31 13:25:00+00:00,7919,7919,7888,7900,34
2026-07-31 13:30:00+00:00,7900,7924,7899,7908,33
2026-07-31 13:35:00+00:00,7908,7915,7898,7908,8
2026-07-31 13:40:00+00:00,7908,7935,7908,7914,97
2026-07-31 13:45:00+00:00,7914,7927,7907,7915,49
2026-07-31 13:50:00+00:00,7915,7917,7899,7899,20
2026-07-31 13:55:00+00:00,7899,7904,7892,7904,27
2026-07-31 14:00:00+00:00,7904,7909,7890,7900,12
2026-07-31 14:05:00+00:00,7900,7900,7846,7851,105
2026-07-31 14:10:00+00:00,7851,7882,7851,7882,53
2026-07-31 14:15:00+00:00,7882,7882,7869,7869,11
2026-07-31 14:20:00+00:00,7869,7873,7856,7861,66
2026-07-31 14:25:00+00:00,7861,7869,7857,7869,7
2026-07-31 14:30:00+00:00,7869,7869,7869,7869,2
2026-07-31 14:35:00+00:00,7869,7900,7869,7900,33
2026-07-31 14:40:00+00:00,7900,7900,7897,7900,2
2026-07-31 14:45:00+00:00,7900,7918,7900,7915,21
2026-07-31 14:50:00+00:00,7915,7923,7900,7900,23
2026-07-31 14:55:00+00:00,7900,7914,7898,7908,23
2026-07-31 15:00:00+00:00,7908,7922,7908,7919,64
2026-07-31 15:05:00+00:00,7919,7929,7914,7926,24
2026-07-31 15:10:00+00:00,7926,7926,7916,7924,21
2026-07-31 15:15:00+00:00,7924,7925,7906,7910,50
2026-07-31 15:20:00+00:00,7910,7917,7901,7906,41
2026-07-31 15:25:00+00:00,7906,7906,7881,7896,38
2026-07-31 15:30:00+00:00,7896,7900,7860,7861,16
2026-07-31 15:35:00+00:00,7861,7880,7861,7878,23
2026-07-31 15:40:00+00:00,7878,7878,7848,7848,59
2026-07-31 15:45:00+00:00,7848,7848,7808,7814,252
2026-07-31 15:50:00+00:00,7813,7813,7775,7778,202
2026-07-31 15:55:00+00:00,7778,7803,7778,7781,59
2026-07-31 16:00:00+00:00,7781,7808,7781,7802,46
2026-07-31 16:05:00+00:00,7802,7823,7802,7803,50
2026-07-31 16:10:00+00:00,7803,7820,7792,7815,50
2026-07-31 16:15:00+00:00,7816,7835,7816,7821,20
2026-07-31 16:20:00+00:00,7821,7821,7820,7820,4
2026-07-31 16:25:00+00:00,7820,7822,7809,7816,11
2026-07-31 16:30:00+00:00,7816,7820,7815,7815,5
2026-07-31 16:35:00+00:00,7815,7825,7815,7824,4
2026-07-31 16:40:00+00:00,7824,7831,7824,7829,3
2026-07-31 16:45:00+00:00,7829,7834,7826,7826,14
2026-07-31 16:50:00+00:00,7826,7829,7815,7828,14
2026-07-31 16:55:00+00:00,7828,7834,7828,7833,4
2026-07-31 17:00:00+00:00,7833,7843,7833,7843,9
2026-07-31 17:05:00+00:00,7843,7843,7817,7820,7
2026-07-31 17:10:00+00:00,7820,7856,7820,7856,15
2026-07-31 17:15:00+00:00,7856,7856,7830,7832,15
2026-07-31 17:20:00+00:00,7832,7838,7831,7838,4
2026-07-31 17:25:00+00:00,7838,7838,7821,7821,9
2026-07-31 17:30:00+00:00,7821,7840,7821,7833,14
2026-07-31 17:35:00+00:00,7833,7833,7821,7829,26
2026-07-31 17:40:00+00:00,7828,7857,7821,7857,50
2026-07-31 17:45:00+00:00,7857,7857,7847,7851,12
2026-07-31 17:50:00+00:00,7851,7851,7837,7848,31
2026-07-31 17:55:00+00:00,7848,7848,7833,7833,36
2026-08-03 03:30:00+00:00,7550,7550,7424,7455,256
2026-08-03 03:35:00+00:00,7455,7464,7455,7462,66
2026-08-03 03:40:00+00:00,7462,7473,7461,7468,60
2026-08-03 03:45:00+00:00,7468,7473,7458,7460,50
2026-08-03 03:50:00+00:00,7455,7455,7445,7450,82
2026-08-03 03:55:00+00:00,7450,7455,7441,7441,47
2026-08-03 04:00:00+00:00,7441,7448,7437,7444,26
2026-08-03 04:05:00+00:00,7444,7449,7440,7448,12
2026-08-03 04:10:00+00:00,7448,7449,7444,7445,18
2026-08-03 04:15:00+00:00,7445,7446,7438,7441,15
2026-08-03 04:20:00+00:00,7441,7441,7433,7433,62
2026-08-03 04:25:00+00:00,7433,7433,7425,7432,14
2026-08-03 04:30:00+00:00,7432,7443,7432,7443,35
2026-08-03 04:35:00+00:00,7443,7443,7435,7435,19
2026-08-03 04:40:00+00:00,7435,7441,7435,7441,7
2026-08-03 04:45:00+00:00,7441,7441,7424,7424,22
2026-08-03 04:50:00+00:00,7424,7424,7417,7421,17
2026-08-03 04:55:00+00:00,7421,7425,7419,7425,12
2026-08-03 05:00:00+00:00,7425,7425,7413,7423,31
2026-08-03 05:05:00+00:00,7423,7427,7412,7427,31
2026-08-03 05:10:00+00:00,7427,7428,7410,7410,10
2026-08-03 05:15:00+00:00,7410,7420,7410,7420,13
2026-08-03 05:20:00+00:00,7420,7420,7408,7408,12
2026-08-03 05:25:00+00:00,7408,7417,7408,7417,9
2026-08-03 05:30:00+00:00,7417,7420,7409,7409,24
2026-08-03 05:35:00+00:00,7409,7422,7409,7422,17
2026-08-03 05:40:00+00:00,7422,7435,7422,7435,6
2026-08-03 05:45:00+00:00,7435,7448,7435,7448,38
2026-08-03 05:50:00+00:00,7448,7459,7443,7453,114
2026-08-03 05:55:00+00:00,7453,7453,7432,7432,13
2026-08-03 06:00:00+00:00,7432,7435,7428,7428,23
2026-08-03 06:05:00+00:00,7428,7428,7420,7420,24
2026-08-03 06:10:00+00:00,7420,7423,7409,7410,44
2026-08-03 06:15:00+00:00,7410,7416,7410,7416,15
2026-08-03 06:20:00+00:00,7416,7426,7416,7426,12
2026-08-03 06:25:00+00:00,7426,7426,7404,7407,22
2026-08-03 06:30:00+00:00,7407,7412,7398,7405,46
2026-08-03 06:35:00+00:00,7405,7411,7405,7410,26
2026-08-03 06:40:00+00:00,7410,7410,7383,7384,33
2026-08-03 06:45:00+00:00,7384,7422,7384,7407,809
2026-08-03 06:50:00+00:00,7407,7410,7380,7381,214
2026-08-03 06:55:00+00:00,7381,7400,7378,7399,29
2026-08-03 07:00:00+00:00,7394,7432,7394,7428,55
2026-08-03 07:05:00+00:00,7428,7431,7416,7431,28
2026-08-03 07:10:00+00:00,7431,7442,7430,7440,12
2026-08-03 07:15:00+00:00,7440,7513,7440,7498,274
2026-08-03 07:20:00+00:00,7498,7503,7449,7450,82
2026-08-03 07:25:00+00:00,7450,7465,7450,7462,17
2026-08-03 07:30:00+00:00,7465,7465,7445,7459,58
2026-08-03 07:35:00+00:00,7459,7486,7459,7486,34
2026-08-03 07:40:00+00:00,7486,7486,7460,7471,21
2026-08-03 07:45:00+00:00,7471,7472,7450,7450,13
2026-08-03 07:50:00+00:00,7450,7450,7434,7434,10
2026-08-03 07:55:00+00:00,7434,7454,7434,7453,19
2026-08-03 08:00:00+00:00,7454,7457,7445,7454,28
2026-08-03 08:05:00+00:00,7454,7468,7449,7468,40
2026-08-03 08:10:00+00:00,7468,7468,7447,7447,19
2026-08-03 08:15:00+00:00,7447,7486,7447,7480,28
2026-08-03 08:20:00+00:00,7480,7482,7469,7470,52
2026-08-03 08:25:00+00:00,7470,7485,7468,7468,13
2026-08-03 08:30:00+00:00,7468,7496,7467,7491,21
2026-08-03 08:35:00+00:00,7491,7504,7470,7504,25
2026-08-03 08:40:00+00:00,7504,7515,7482,7509,25
2026-08-03 08:45:00+00:00,7509,7533,7509,7522,31
2026-08-03 08:50:00+00:00,7528,7534,7509,7509,18
2026-08-03 08:55:00+00:00,7509,7509,7492,7498,14
2026-08-03 09:00:00+00:00,7498,7505,7490,7502,10
2026-08-03 09:05:00+00:00,7502,7502,7500,7501,3
2026-08-03 09:10:00+00:00,7501,7501,7456,7461,30
2026-08-03 09:15:00+00:00,7461,7475,7461,7470,2
2026-08-03 09:20:00+00:00,7470,7470,7459,7460,4
2026-08-03 09:25:00+00:00,7460,7470,7460,7464,12
2026-08-03 09:30:00+00:00,7464,7470,7446,7446,18
2026-08-03 09:35:00+00:00,7446,7466,7446,7462,9
2026-08-03 09:40:00+00:00,7462,7493,7462,7483,58
2026-08-03 09:45:00+00:00,7483,7483,7463,7465,22
2026-08-03 09:50:00+00:00,7465,7478,7460,7478,24
2026-08-03 09:55:00+00:00,7478,7495,7472,7490,16
2026-08-03 10:00:00+00:00,7490,7490,7473,7473,14
2026-08-03 10:05:00+00:00,7473,7484,7469,7471,5
2026-08-03 10:10:00+00:00,7471,7472,7457,7461,17
2026-08-03 10:15:00+00:00,7461,7462,7453,7462,14
2026-08-03 10:20:00+00:00,7462,7473,7457,7465,15
2026-08-03 10:25:00+00:00,7467,7470,7465,7469,6
2026-08-03 10:30:00+00:00,7469,7469,7458,7458,29
2026-08-03 10:35:00+00:00,7458,7458,7444,7444,18
2026-08-03 10:40:00+00:00,7444,7456,7441,7456,13
2026-08-03 10:45:00+00:00,7456,7456,7443,7454,23
2026-08-03 10:50:00+00:00,7454,7461,7449,7461,4
2026-08-03 10:55:00+00:00,7461,7461,7458,7458,1
2026-08-03 11:00:00+00:00,7451,7456,7443,7456,15
2026-08-03 11:05:00+00:00,7456,7456,7435,7440,16
2026-08-03 11:10:00+00:00,7440,7447,7440,7447,12
2026-08-03 11:15:00+00:00,7447,7459,7447,7457,9
2026-08-03 11:20:00+00:00,7457,7462,7451,7459,25
2026-08-03 11:25:00+00:00,7459,7467,7459,7465,15
2026-08-03 11:30:00+00:00,7465,7465,7454,7465,24
2026-08-03 11:35:00+00:00,7465,7474,7454,7454,6
2026-08-03 11:40:00+00:00,7454,7454,7438,7440,66
2026-08-03 11:45:00+00:00,7440,7450,7423,7423,40
2026-08-03 11:50:00+00:00,7422,7428,7417,7417,22
2026-08-03 11:55:00+00:00,7420,7422,7400,7403,80
2026-08-03 12:00:00+00:00,7403,7414,7399,7404,48
2026-08-03 12:05:00+00:00,7404,7408,7397,7405,33
2026-08-03 12:10:00+00:00,7405,7405,7397,7397,21
2026-08-03 12:15:00+00:00,7397,7401,7388,7388,43
2026-08-03 12:20:00+00:00,7388,7412,7388,7412,36
2026-08-03 12:25:00+00:00,7412,7417,7408,7412,54
2026-08-03 12:30:00+00:00,7412,7412,7387,7397,126
2026-08-03 12:35:00+00:00,7397,7406,7389,7393,20
2026-08-03 12:40:00+00:00,7393,7398,7385,7394,39
2026-08-03 12:45:00+00:00,7394,7420,7382,7410,48
2026-08-03 12:50:00+00:00,7410,7421,7410,7410,25
2026-08-03 12:55:00+00:00,7410,7410,7388,7396,22
2026-08-03 13:00:00+00:00,7396,7396,7373,7387,119
2026-08-03 13:05:00+00:00,7387,7397,7378,7380,25
2026-08-03 13:10:00+00:00,7380,7425,7380,7425,47
2026-08-03 13:15:00+00:00,7425,7428,7403,7415,46
2026-08-03 13:20:00+00:00,7415,7417,7415,7417,1
2026-08-03 13:25:00+00:00,7417,7432,7417,7426,10
2026-08-03 13:30:00+00:00,7426,7426,7369,7369,89
2026-08-03 13:35:00+00:00,7369,7388,7369,7377,42
2026-08-03 13:40:00+00:00,7377,7381,7369,7377,77
2026-08-03 13:45:00+00:00,7377,7380,7369,7369,31
2026-08-03 13:50:00+00:00,7369,7389,7367,7385,22
2026-08-03 13:55:00+00:00,7385,7409,7383,7409,34
2026-08-03 14:00:00+00:00,7409,7416,7399,7410,19
2026-08-03 14:05:00+00:00,7410,7419,7410,7419,10
2026-08-03 14:10:00+00:00,7419,7426,7413,7421,14
2026-08-03 14:15:00+00:00,7413,7425,7407,7424,19
2026-08-03 14:20:00+00:00,7424,7424,7399,7407,26
2026-08-03 14:25:00+00:00,7407,7417,7407,7417,6
2026-08-03 14:30:00+00:00,7417,7447,7417,7430,42
2026-08-03 14:35:00+00:00,7430,7430,7414,7430,8
2026-08-03 14:40:00+00:00,7430,7432,7419,7430,18
2026-08-03 14:45:00+00:00,7430,7430,7418,7425,9
2026-08-03 14:50:00+00:00,7425,7436,7419,7427,23
2026-08-03 14:55:00+00:00,7427,7444,7427,7443,29
2026-08-03 15:00:00+00:00,7445,7460,7445,7453,49
2026-08-03 15:05:00+00:00,7453,7453,7420,7430,37
2026-08-03 15:10:00+00:00,7430,7441,7430,7441,10
2026-08-03 15:15:00+00:00,7441,7441,7437,7440,5
2026-08-03 15:20:00+00:00,7440,7451,7440,7444,16
2026-08-03 15:25:00+00:00,7444,7482,7444,7473,132
2026-08-03 15:30:00+00:00,7473,7473,7457,7457,23
2026-08-03 15:35:00+00:00,7457,7457,7430,7432,23
2026-08-03 15:40:00+00:00,7432,7453,7432,7453,9
2026-08-03 15:45:00+00:00,7453,7457,7435,7435,6
2026-08-03 15:50:00+00:00,7435,7441,7432,7441,3
2026-08-03 15:55:00+00:00,7441,7455,7441,7446,8
2026-08-03 16:00:00+00:00,7440,7444,7428,7444,9
2026-08-03 16:05:00+00:00,7444,7450,7431,7449,16
2026-08-03 16:10:00+00:00,7449,7449,7447,7447,1
2026-08-03 16:15:00+00:00,7447,7447,7442,7442,2
2026-08-03 16:20:00+00:00,7438,7438,7433,7433,3
2026-08-03 16:25:00+00:00,7433,7441,7416,7424,21
2026-08-03 16:30:00+00:00,7424,7454,7424,7452,15
2026-08-03 16:35:00+00:00,7452,7455,7450,7452,8
2026-08-03 16:40:00+00:00,7452,7452,7448,7448,4
2026-08-03 16:45:00+00:00,7448,7448,7442,7442,14
2026-08-03 16:50:00+00:00,7442,7442,7426,7426,4
2026-08-03 16:55:00+00:00,7426,7439,7426,7427,11
2026-08-03 17:00:00+00:00,7427,7463,7427,7461,13
2026-08-03 17:05:00+00:00,7461,7467,7460,7467,33
2026-08-03 17:10:00+00:00,7467,7477,7467,7474,16
2026-08-03 17:15:00+00:00,7474,7474,7462,7462,13
2026-08-03 17:20:00+00:00,7462,7462,7455,7460,10
2026-08-03 17:25:00+00:00,7460,7461,7450,7460,5
2026-08-03 17:30:00+00:00,7460,7462,7452,7462,11
2026-08-03 17:35:00+00:00,7462,7462,7456,7456,5
2026-08-03 17:40:00+00:00,7456,7462,7454,7454,9
2026-08-03 17:45:00+00:00,7454,7456,7449,7454,22
2026-08-03 17:50:00+00:00,7454,7475,7454,7470,28
2026-08-03 17:55:00+00:00,7475,7475,7450,7461,38
2026-08-04 03:30:00+00:00,7539,7550,7539,7543,105
2026-08-04 03:35:00+00:00,7543,7555,7543,7555,37
2026-08-04 03:40:00+00:00,7555,7569,7555,7560,60
2026-08-04 03:45:00+00:00,7560,7563,7553,7553,43
2026-08-04 03:50:00+00:00,7553,7556,7551,7556,77
2026-08-04 03:55:00+00:00,7556,7566,7554,7566,11
2026-08-04 04:00:00+00:00,7566,7566,7556,7563,20
2026-08-04 04:05:00+00:00,7563,7566,7555,7566,27
